hhid97,pid97,swgt,cs_smpl,avg_earn_2016_to_2020,hgc_at_age28,asvab,female,black,hispanic,birth_month,birth_year
6130,7378,107952,0,5233.830099873869,12.0,11.052,1,1,0,June,1984
6131,7379,83584,0,38004.73454455987,13.0,11.61,1,1,0,August,1980
6131,7380,98488,0,37141.29986750412,14.0,20.036,1,1,0,September,1983
6133,7382,85727,0,0.0,12.0,3.48,1,1,0,August,1980
6133,7383,93735,0,163668.38255215387,17.0,12.558,0,1,0,October,1981
6133,7384,101950,0,30048.892509982707,12.0,3.642,1,1,0,September,1982
6134,7385,85727,0,51101.823732367804,18.0,54.146,1,1,0,April,1980
6135,7386,94103,0,35564.316856818885,16.0,19.465,0,1,0,May,1982
6136,7387,93735,0,4249.2778361344535,12.0,1.783,0,1,0,August,1981
6136,7388,107090,0,33969.70484060447,16.0,31.59,1,1,0,July,1984
6137,7389,134147,0,41571.046789979424,17.0,41.915,0,1,0,November,1983
6138,7390,134943,0,46674.607342937175,15.0,51.072,1,1,0,November,1982
6139,7391,139981,0,0.0,12.0,12.388,1,1,0,December,1981
6141,7394,184388,0,0.0,12.0,25.614,0,1,0,October,1983
6142,7395,194833,0,59443.58371904708,19.0,46.538,1,1,0,July,1984
6143,7396,171205,0,20731.88593147003,12.0,35.292,0,1,0,October,1982
6143,7397,196979,0,0.0,8.0,0.6,0,1,0,July,1984
6144,7400,185482,0,7674.091444503988,8.0,10.972,1,1,0,April,1982
6145,7401,322562,0,27051.076302537025,13.0,33.269,1,1,0,May,1984
6146,7402,357430,0,47308.92829752991,14.0,7.219,0,1,0,April,1980
6146,7403,326116,0,20556.033695365015,13.0,9.06,0,1,0,January,1984
6147,7404,116014,0,54722.163901119915,12.0,22.636,1,1,0,January,1984
6148,7406,112392,0,0.0,12.0,1.028,1,1,0,September,1981
6148,7407,113809,0,0.0,11.0,4.894,1,1,0,April,1984
6149,7408,92138,0,0.0,12.0,20.862,1,0,1,February,1982
6150,7409,108347,0,24880.132412849543,9.0,3.085,1,1,0,October,1982
6150,7411,113809,0,0.0,12.0,0.362,1,1,0,November,1984
6151,7412,108163,0,59305.9920354246,15.0,24.34,0,1,0,May,1983
6153,7415,110950,0,2922.649688431319,12.0,27.833,0,0,1,December,1982
6155,7417,97112,0,45234.80505684016,10.0,20.594,0,0,1,December,1983
6158,7419,107915,0,62063.865018899574,14.0,19.598,1,1,0,May,1982
6159,7420,111943,0,255392.41426189066,16.0,88.825,1,1,0,February,1981
6162,7424,101922,0,26667.134982172527,11.0,7.784,0,0,1,June,1980
6163,7425,85345,0,0.0,12.0,15.716,0,0,1,April,1984
6166,7427,102418,0,37980.75272961167,10.0,33.043,0,0,1,March,1982
6167,7428,102984,0,146132.48442156595,12.0,25.548,0,0,1,May,1980
6168,7429,85646,0,38789.83523178379,11.0,32.215,1,0,1,February,1984
6171,7433,86234,0,56421.87503557369,15.0,16.392,0,0,1,October,1984
6172,7434,101026,0,4259.769880174292,12.0,57.254,1,0,1,July,1980
6172,7435,89644,0,90433.94114358768,12.0,66.353,0,0,1,July,1983
6173,7436,109432,0,0.0,11.0,6.424,0,0,1,December,1981
6174,7438,107352,0,22242.954686615907,13.0,20.6,1,0,1,October,1980
6174,7439,91633,0,40714.55455921795,11.0,7.773,0,0,1,August,1984
6175,7440,107352,0,53822.9798489431,13.0,22.976,1,0,1,June,1980
6176,7442,109452,0,94246.17419893091,13.0,41.717,0,0,1,July,1981
6176,7443,96448,0,9065.126050420167,15.0,7.473,1,0,1,January,1983
6180,7448,124224,0,48292.665140576835,12.0,5.265,0,1,0,September,1980
6180,7449,113341,0,26990.99669067783,12.0,4.394,0,1,0,April,1984
6184,7454,90079,0,0.0,12.0,16.776,1,0,1,March,1981
6184,7455,108831,0,83539.29442046845,12.0,26.945,0,0,1,December,1982
6185,7456,85465,0,23990.138086903386,15.0,20.265,1,0,1,January,1982
6185,7457,102482,0,56657.037815126045,18.0,38.142,0,0,1,January,1982
6186,7458,103048,0,0.0,8.0,9.712,0,0,1,February,1980
6188,7460,99985,0,9886.288798986885,19.0,15.254,1,0,1,December,1980
6189,7461,101922,0,39635.40862211707,12.0,13.542,0,0,1,September,1980
6189,7462,88720,0,0.0,12.0,1.165,0,0,1,March,1983
6190,7463,101922,0,58452.99376862638,8.0,10.653,0,0,1,August,1980
6191,7464,101922,0,63400.315168738845,13.0,31.839,0,0,1,April,1980
6191,7465,88720,0,54013.042717086835,12.0,23.807,0,0,1,August,1983
6193,7469,83897,0,27161.37478351466,12.0,15.316,1,0,1,June,1981
6194,7470,84763,0,137114.06151009127,14.0,81.454,1,0,1,July,1984
6195,7471,101941,0,70540.90056956584,13.0,3.832,0,0,1,April,1981
6196,7473,101941,0,11511.003158375242,12.0,32.731,0,0,1,September,1981
6197,7474,101362,0,79737.99807333753,13.0,45.854,0,0,1,April,1982
6200,7476,101941,0,86333.28306863851,17.0,33.62,0,0,1,March,1981
6200,7477,89829,0,15884.278968699373,15.0,14.427,1,0,1,December,1983
6204,7483,108870,0,54857.68698264699,12.0,1.801,0,0,1,December,1982
6205,7484,108870,0,105038.9200503947,12.0,23.706,0,0,1,October,1982
6207,7486,99985,0,31043.709003514705,12.0,14.856,1,0,1,April,1980
6210,7491,89829,0,91033.61159178142,18.0,56.154,1,0,1,April,1983
6212,7493,83897,0,1133.140756302521,13.0,9.031,1,0,1,October,1981
6212,7494,84763,0,7554.271708683472,12.0,5.39,1,0,1,April,1984
6214,7496,99985,0,36397.84573632577,14.0,19.625,1,0,1,December,1980
6214,7497,88720,0,56925.85050516789,13.0,63.176,0,0,1,October,1983
6215,7498,101362,0,83635.23954804534,11.0,4.982,0,0,1,November,1982
6215,7499,84763,0,6421.130952380951,16.0,17.513,1,0,1,June,1984
6216,7501,84531,0,66954.22960851007,9.0,29.888,1,0,1,April,1982
6217,7502,113153,0,17002.803045945187,9.0,0.548,0,0,1,July,1982
6218,7503,95272,0,132341.50165755814,12.0,12.381,0,0,1,February,1984
6219,7504,94623,0,0.0,16.0,17.397,1,0,1,July,1984
6221,7507,113153,0,81045.0784591509,14.0,16.908,0,0,1,May,1982
6222,7508,94623,0,13597.689075630251,11.0,16.019,1,0,1,June,1984
6224,7509,136068,0,14373.787648356549,12.0,26.811,1,0,1,August,1983
6225,7510,134388,0,88803.51721500786,13.0,47.671,0,0,1,February,1983
6226,7511,128043,0,39868.87396218007,12.0,86.127,1,0,1,August,1982
6227,7512,128043,0,0.0,14.0,31.848,1,0,1,May,1982
6228,7513,214739,0,24263.547670490574,10.0,46.028,1,0,1,March,1982
6229,7514,91897,0,1558.7465004967034,12.0,4.09,1,0,1,June,1982
6230,7516,110824,0,135081.24533754922,16.0,73.951,0,0,1,December,1981
6230,7517,92149,0,83116.65395849555,16.0,73.417,1,0,1,March,1984
6231,7518,110824,0,26733.28151890516,12.0,9.994,0,0,1,April,1981
6232,7519,91208,0,99464.57749766573,13.0,22.37,1,0,1,May,1981
6232,7520,91897,0,0.0,17.0,83.047,1,0,1,April,1982
6232,7521,97657,0,113121.78906764697,16.0,35.901,1,0,1,June,1983
6233,7522,96451,0,9442.839635854341,15.0,37.24,0,0,1,October,1983
6234,7523,110824,0,0.0,13.0,49.544,0,0,1,April,1981
6237,7530,83897,0,65583.01768470717,12.0,37.374,1,0,1,November,1981
6237,7531,83897,0,7134.589947089947,13.0,24.883,1,0,1,November,1981
6237,7532,88720,0,115230.74470877787,10.0,30.453,0,0,1,July,1983
6239,7535,239187,0,2338.119750745055,12.0,3.728,1,0,1,May,1980
6240,7536,200702,0,43040.611931352505,14.0,71.977,1,0,1,April,1981
6241,7537,95858,0,69330.44428712512,12.0,42.507,0,0,1,January,1983
6243,7539,91333,0,32914.326305042625,12.0,39.909,1,0,1,December,1982
6245,7540,95858,0,0.0,11.0,10.237,0,0,1,May,1983
6247,7541,91583,0,9664.671424125205,12.0,17.783,1,0,1,September,1984
6249,7543,94285,0,78422.40693708922,17.0,37.177,1,0,1,March,1982
6252,7546,91170,0,63779.6368547419,13.0,51.019,1,0,1,April,1983
6252,7547,86618,0,61242.75587368515,12.0,37.041,0,0,1,February,1984
6254,7549,103462,0,10506.853996339798,12.0,18.135,0,0,1,June,1981
6254,7550,103462,0,85164.20532548187,12.0,72.293,0,0,1,December,1981
6254,7551,91170,0,8767.949065293957,10.0,17.392,1,0,1,January,1983
6256,7554,104772,0,93317.71865554071,13.0,13.339,0,0,1,April,1981
6257,7556,92324,0,0.0,12.0,44.788,1,0,1,May,1983
6258,7557,92324,0,25324.15334507324,12.0,26.995,1,0,1,July,1983
6259,7558,126547,0,24850.762648823642,13.0,17.888,0,0,1,September,1981
6259,7559,105223,0,47003.642587111004,13.0,9.988,1,0,1,May,1984
6261,7560,126524,0,72927.62719043485,14.0,19.543,0,0,1,August,1980
6263,7563,96127,0,138552.9704069833,17.0,50.181,1,0,1,October,1982
6264,7564,115925,0,116012.02981192476,13.0,47.759,0,0,1,December,1981
6264,7565,97052,0,46717.059898479994,16.0,39.539,0,0,1,November,1984
6266,7568,97052,0,26889.610010670935,10.0,18.546,0,0,1,May,1984
6267,7569,104337,0,110973.70453871062,17.0,29.72,0,1,0,February,1982
6268,7570,115925,0,32060.34043708696,14.0,27.897,0,0,1,January,1981
6271,7574,89506,0,95020.39178129483,12.0,53.672,1,0,1,July,1982
6273,7576,88835,0,38310.12746168336,19.0,20.501,1,0,1,October,1981
6274,7577,95116,0,0.0,16.0,72.53,1,0,1,October,1983
6275,7578,107920,0,128596.58629097804,13.0,53.275,0,0,1,February,1980
6275,7579,89506,0,34149.55058493188,13.0,13.369,1,0,1,August,1982
6277,7581,93941,0,44798.030323240404,12.0,33.95,0,0,1,October,1983
6278,7582,105869,0,0.0,17.0,31.751,1,0,1,March,1980
6281,7585,110658,0,39215.42310819387,12.0,21.285,0,0,1,December,1980
6281,7586,91777,0,0.0,12.0,39.061,1,0,1,December,1982
6284,7590,110042,0,7800.031708550242,14.0,98.086,1,0,1,March,1981
6284,7591,110874,0,0.0,16.0,90.578,1,0,1,December,1982
6284,7592,111177,0,70841.38796778231,15.0,39.389,1,0,1,October,1984
6285,7593,117823,0,69317.82800720757,15.0,76.93,1,0,1,August,1983
6286,7594,133684,0,49300.20084220885,14.0,90.189,0,0,1,July,1980
6286,7595,132949,0,30785.27153144288,16.0,56.092,0,0,1,February,1982
6287,7597,133708,0,53047.059954057775,14.0,35.338,0,0,1,December,1981
6288,7598,117823,0,3465.3722600151173,12.0,5.967,1,0,1,February,1983
6288,7599,111940,0,45630.683681326474,14.0,6.364,0,0,1,March,1984
6289,7600,88603,0,27129.070804470975,11.0,28.864,0,0,1,June,1984
6290,7601,84763,0,142815.55933618516,15.0,76.591,1,0,1,August,1984
6291,7602,101362,0,61153.628117913824,12.0,14.063,0,0,1,January,1982
6292,7603,99985,0,102754.47349873751,18.0,94.631,1,0,1,January,1980
6293,7604,101941,0,5006.060928164275,10.0,62.425,0,0,1,March,1981
6293,7605,84531,0,0.0,9.0,41.988,1,0,1,March,1982
6295,7607,105116,0,53149.697378951576,12.0,13.457,0,0,1,June,1982
6296,7608,87004,0,7692.113541283336,13.0,32.62,1,0,1,August,1981
6297,7609,122641,0,5957.593039586466,12.0,50.082,1,0,1,October,1984
6304,7613,88355,0,0.0,13.0,9.85,1,1,0,January,1980
6305,7614,88355,0,20963.103991596636,14.0,5.901,1,1,0,May,1980
6306,7615,96987,0,0.0,12.0,60.825,0,1,0,April,1982
6311,7617,247031,0,42536.833007383386,10.0,5.565,1,0,1,May,1980
6312,7618,167168,0,15288.407029478456,9.0,6.526,1,1,0,February,1980
6313,7619,198803,0,0.0,12.0,16.021,1,1,0,March,1982
6315,7621,203881,0,84985.55672268907,16.0,97.402,0,0,1,May,1981
6317,7623,206225,0,255395.1584156646,19.0,87.378,1,1,0,November,1981
6319,7625,208826,0,32712.49344021,12.0,1.441,1,1,0,November,1984
6320,7627,183501,0,56416.326276439104,11.0,0.493,0,1,0,May,1982
6320,7628,208826,0,109810.94386940483,16.0,22.65,1,1,0,October,1984
6321,7630,182782,0,1993.4436981090037,11.0,0.0,0,1,0,July,1981
6322,7631,211126,0,6061.350124805635,11.0,2.768,0,1,0,July,1984
6326,7634,103249,0,44941.20650156568,14.0,52.567,1,0,1,December,1980
6327,7636,101703,0,70187.61549368234,15.0,59.006,1,1,0,January,1983
6327,7637,107822,0,0.0,14.0,45.257,1,1,0,August,1984
6331,7641,123964,0,94522.89419560833,19.0,47.19,0,1,0,September,1980
6332,7642,97919,0,0.0,13.0,69.604,0,1,0,July,1981
6333,7643,109333,0,26949.13572122307,12.0,42.612,0,1,0,September,1984
6334,7644,102952,0,13300.51209050404,12.0,30.345,1,1,0,September,1982
6335,7645,102345,0,28343.194855683923,12.0,6.14,0,1,0,March,1983
6336,7646,100726,0,21703.47203159237,14.0,8.42,1,1,0,November,1983
6338,7648,107962,0,0.0,12.0,2.53,0,1,0,January,1984
6340,7649,93468,0,74911.3183271141,12.0,6.792,0,1,0,March,1981
6340,7650,101661,0,72435.98211621262,17.0,24.729,1,1,0,December,1982
6341,7651,93836,0,63760.846443246315,14.0,86.255,0,1,0,July,1982
6342,7652,233516,0,0.0,14.0,58.587,1,0,1,March,1980
6344,7653,103112,0,33328.72732426303,13.0,39.893,1,1,0,October,1981
6344,7654,99402,0,0.0,13.0,90.772,1,1,0,July,1982
6345,7655,107180,0,0.0,12.0,10.666,1,1,0,October,1984
6346,7656,93814,0,88461.75848421188,12.0,17.757,0,1,0,September,1981
6346,7657,101098,0,64300.52661850134,14.0,47.512,1,1,0,January,1983
6348,7659,85799,0,12632.010064930875,12.0,0.95,1,1,0,November,1980
6349,7660,104720,0,0.0,12.0,25.682,0,1,0,December,1981
6349,7661,120959,0,4532.563025210084,12.0,0.135,0,1,0,March,1984
6351,7665,96860,0,44665.46923301365,15.0,11.229,1,0,1,July,1982
6352,7666,113899,0,84976.88110133725,12.0,11.716,1,1,0,November,1982
6353,7667,104720,0,95200.41620346322,19.0,65.843,0,1,0,June,1981
6354,7668,107748,0,0.0,11.0,2.775,1,1,0,June,1984
6356,7671,101633,0,39977.22095626534,12.0,1.284,1,1,0,December,1983
6360,7675,103761,0,4055.79044473384,11.0,6.596,0,0,1,July,1981
6360,7676,90304,0,57555.01579187621,13.0,14.733,0,0,1,September,1983
6360,7677,90304,0,55570.985167299106,11.0,6.724,0,0,1,April,1983
6361,7678,117765,0,1932.934284825041,12.0,14.115,0,1,0,October,1980
6364,7681,101770,0,4811.217615602187,11.0,3.927,1,0,1,September,1980
6367,7684,196281,0,0.0,12.0,2.009,1,1,0,July,1980
6369,7685,93184,0,62531.68908823049,19.0,69.876,1,1,0,July,1980
6369,7686,109800,0,91783.11478004912,20.0,67.974,1,1,0,April,1983
6373,7690,101136,0,73654.14915966385,15.0,53.553,1,0,1,September,1982
6376,7692,100002,0,19143.144294503978,12.0,27.572,1,1,0,August,1980
6376,7693,118226,0,51305.425312904896,13.0,19.437,0,1,0,January,1983
6387,7705,114048,0,56385.955916503684,10.0,44.104,1,0,1,September,1984
6388,7706,137161,0,121582.22703874287,12.0,76.949,0,0,1,October,1981
6389,7707,107995,0,5884.493173454696,10.0,1.384,1,1,0,August,1984
6392,7710,109185,0,0.0,9.0,7.295,0,1,0,November,1984
6393,7711,107003,0,11443.822320594903,13.0,39.163,1,1,0,August,1981
6395,7713,86738,0,19880.567236377075,12.0,34.105,1,1,0,October,1980
6397,7716,103153,0,27630.475343585007,9.0,16.969,1,1,0,March,1982
6398,7717,86738,0,21930.92307552781,12.0,16.961,1,1,0,January,1980
6401,7719,102204,0,71350.80498980651,12.0,16.696,1,1,0,January,1983
6403,7722,91751,0,20348.756580067,11.0,50.289,0,1,0,January,1982
6403,7723,98816,0,37409.91601192088,14.0,16.561,0,1,0,March,1983
6406,7727,91751,0,33154.41247128611,9.0,5.811,0,1,0,February,1982
6406,7728,98488,0,27278.95714789724,13.0,11.254,1,1,0,March,1983
6407,7729,91751,0,968.2300429654384,9.0,1.95,0,1,0,April,1982
6407,7730,99402,0,13597.689075630251,9.0,2.079,1,1,0,April,1982
6408,7731,91751,0,46607.97837603387,14.0,34.026,0,1,0,July,1982
6408,7732,104413,0,35071.79626117583,12.0,9.893,1,1,0,January,1984
6409,7733,115699,0,34878.069685119895,9.0,10.8,0,1,0,August,1980
6409,7734,99402,0,11690.991844975442,10.0,12.406,1,1,0,December,1982
6409,7735,105563,0,33154.85916588858,8.0,5.967,0,1,0,April,1984
6410,7736,104413,0,27338.82234634725,12.0,10.906,1,1,0,February,1984
6411,7737,91751,0,6115.362811791383,9.0,6.45,0,1,0,October,1982
6412,7738,103112,0,84985.55672268907,14.0,78.704,1,1,0,March,1981
6412,7739,98816,0,26229.84208283391,12.0,1.998,0,1,0,October,1983
6413,7740,101687,0,36277.93666158476,13.0,12.182,1,1,0,April,1982
6414,7741,101687,0,32733.676510430774,13.0,14.901,1,1,0,December,1982
6415,7742,118360,0,0.0,9.0,3.211,0,1,0,February,1980
6415,7743,105483,0,46428.04329278597,9.0,8.322,1,1,0,October,1981
6416,7744,93493,0,0.0,12.0,5.994,0,1,0,June,1981
6417,7745,91391,0,3261.526832955404,13.0,43.386,0,1,0,May,1981
6417,7746,91751,0,30510.864067849358,12.0,13.615,0,1,0,September,1982
6418,7747,105563,0,0.0,9.0,0.477,0,1,0,May,1981
6418,7748,91391,0,3927.0221977679957,8.0,16.524,0,1,0,November,1984
6419,7749,98816,0,57375.42019652618,12.0,4.202,0,1,0,August,1983
6420,7750,181849,0,6560.458247577004,12.0,0.0,0,1,0,September,1980
6420,7752,165917,0,31646.278905764415,12.0,24.68,0,1,0,April,1984
6423,7756,156233,0,45229.13122321688,12.0,26.82,1,1,0,March,1982
6426,7757,93208,0,7584.088167311838,12.0,7.347,0,1,0,June,1981
6427,7758,101377,0,0.0,12.0,1.88,1,1,0,September,1982
6430,7760,115699,0,70938.20861678004,12.0,26.185,0,1,0,December,1980
6430,7761,91751,0,120686.6969484142,12.0,39.937,0,1,0,August,1982
6430,7762,98488,0,3057.6814058956916,8.0,1.869,1,1,0,February,1983
6430,7763,105563,0,0.0,11.0,0.553,0,1,0,March,1984
6432,7764,130089,0,42222.03405338624,19.0,27.691,1,1,0,February,1984
6433,7765,128468,0,41643.706946187966,13.0,13.559,1,1,0,August,1981
6433,7766,122707,0,66428.55533947224,14.0,10.961,1,1,0,February,1983
6435,7767,122707,0,41143.265236985244,14.0,22.594,1,1,0,February,1983
6437,7768,144150,0,31056.09300223897,12.0,23.612,0,1,0,March,1980
6438,7769,104138,0,6215.96136008514,11.0,3.506,1,1,0,March,1980
6438,7770,128468,0,89510.8735492752,11.0,38.381,1,1,0,June,1981
6438,7771,114313,0,0.0,11.0,37.157,0,1,0,November,1982
6439,7772,91391,0,55768.995950678654,16.0,25.273,0,1,0,January,1981
6443,7777,103112,0,31115.958200688987,12.0,17.243,1,1,0,November,1981
6445,7779,98816,0,60643.121161059615,18.0,47.265,0,1,0,May,1983
6448,7781,103112,0,84985.55672268907,13.0,31.787,1,1,0,May,1981
6448,7782,99402,0,90651.26050420167,12.0,80.247,1,1,0,December,1982
6449,7783,115699,0,54677.6446926945,0.0,21.125,0,1,0,August,1980
6450,7784,105563,0,47102.61224323258,12.0,27.961,0,1,0,April,1984
6456,7790,91391,0,76231.03286062913,13.0,60.255,0,1,0,August,1981
6460,7794,108013,0,57045.920389965795,14.0,44.587,1,1,0,August,1984
6461,7795,86466,0,19404.1520115828,12.0,18.69,1,1,0,May,1980
6463,7796,119689,0,30576.814058956912,12.0,1.565,0,1,0,June,1980
6463,7797,94543,0,10192.271352985637,10.0,12.689,0,1,0,October,1981
6463,7798,101884,0,6566.995176389439,14.0,21.055,1,1,0,August,1983
6463,7799,109203,0,44336.14810429424,14.0,31.727,0,1,0,July,1984
6464,7800,119689,0,74402.33013190825,13.0,56.587,0,1,0,October,1980
6466,7802,115699,0,68197.3928697431,13.0,15.603,0,1,0,May,1980
6466,7803,91391,0,71428.76375617225,14.0,34.78,0,1,0,September,1981
6466,7804,98488,0,28214.069253036112,12.0,7.065,1,1,0,August,1983
6467,7805,91751,0,90695.41342305306,12.0,37.222,0,1,0,July,1982
6468,7806,118217,0,89299.87126251205,14.0,55.244,0,1,0,April,1980
6469,7807,118217,0,49101.96205615814,18.0,28.634,0,1,0,November,1980
6472,7810,107139,0,106100.11536185262,13.0,77.742,0,1,0,September,1984
6473,7811,105971,0,8498.555672268907,12.0,2.138,1,1,0,March,1984
6475,7814,83584,0,38682.04213900558,11.0,11.871,1,1,0,March,1980
6475,7815,98488,0,1888.567927170868,12.0,7.039,1,1,0,May,1983
6476,7816,83584,0,17524.300314363983,12.0,12.573,1,1,0,January,1980
6476,7817,103112,0,51338.26630007793,14.0,18.304,1,1,0,November,1981
6477,7818,91391,0,57375.42019652618,12.0,8.453,0,1,0,December,1981
6478,7820,91751,0,60028.67649193245,12.0,32.15,0,1,0,January,1982
6478,7821,91391,0,10192.271352985637,12.0,22.416,0,1,0,August,1981
6478,7822,98816,0,7176.558123249299,13.0,10.375,0,1,0,May,1983
6479,7823,103112,0,0.0,10.0,4.971,1,1,0,June,1981
6480,7824,103112,0,45174.81478390145,13.0,42.233,1,1,0,July,1981
6481,7825,91391,0,127905.04456998187,19.0,87.585,0,1,0,March,1981
6484,7829,103112,0,5755.501579187621,16.0,77.138,1,1,0,February,1981
6485,7830,103112,0,32564.17296440837,15.0,15.592,1,1,0,June,1981
6485,7831,91751,0,26907.596371882086,10.0,9.169,0,1,0,May,1982
6486,7832,105563,0,14164.259453781511,12.0,16.329,0,1,0,June,1984
6488,7834,91391,0,14164.259453781511,9.0,22.839,0,1,0,August,1981
6488,7835,98816,0,0.0,12.0,15.773,0,1,0,June,1983
6490,7837,83584,0,63556.822338345606,14.0,39.453,1,1,0,January,1980
6492,7839,118236,0,4076.9085411942556,13.0,40.012,0,1,0,January,1980
6493,7840,118112,0,0.0,12.0,21.205,1,1,0,August,1983
6494,7841,119208,0,0.0,12.0,2.208,1,1,0,April,1982
6494,7842,118112,0,0.0,12.0,5.223,1,1,0,May,1983
6495,7843,111149,0,8897.074667941772,12.0,8.119,1,1,0,March,1984
6497,7845,210858,0,87874.25762133324,14.0,31.159,0,1,0,August,1982
6498,7846,88976,0,31073.722007768152,14.0,33.088,1,1,0,December,1980
6498,7848,112374,0,0.0,11.0,5.606,0,1,0,July,1984
6499,7849,97861,0,35071.79626117583,11.0,42.642,0,1,0,February,1981
6500,7850,105811,0,35834.09440720206,12.0,38.279,0,1,0,May,1983
6501,7851,251258,0,15791.960819367936,12.0,8.82,1,1,0,April,1981
6501,7852,254427,0,35611.92313103332,13.0,25.578,1,1,0,May,1984
6502,7853,190919,0,47756.21497338361,16.0,52.76,1,0,1,April,1981
6502,7854,230663,0,37187.01499920613,18.0,74.012,0,0,1,August,1982
6503,7855,210913,0,53748.43870237219,12.0,45.864,0,0,1,April,1983
6504,7856,213550,0,236900.37884218074,16.0,52.743,1,0,1,January,1983
6505,7857,99402,0,47860.95673594101,13.0,29.36,1,1,0,August,1982
6506,7859,105563,0,14131.052177034455,10.0,29.51,0,1,0,December,1984
6508,7861,105563,0,38534.572819464636,16.0,24.899,0,1,0,April,1984
6509,7862,91391,0,14610.395288402244,11.0,20.714,0,1,0,May,1981
6511,7865,115699,0,21733.341118966626,11.0,33.796,0,1,0,November,1980
6511,7866,91751,0,9373.802578957768,12.0,0.15,0,1,0,January,1982
6512,7868,104413,0,56476.63816949158,12.0,14.759,1,1,0,November,1984
6513,7869,91391,0,0.0,10.0,0.499,0,1,0,September,1981
6514,7870,104413,0,108803.70764158036,20.0,59.583,1,1,0,January,1984
6515,7871,99402,0,17266.504737562864,12.0,23.249,1,1,0,June,1982
6516,7872,98488,0,40642.41256874826,12.0,15.466,1,1,0,January,1983
6517,7873,83584,0,16631.12064981626,9.0,26.412,1,1,0,January,1980
6517,7874,98488,0,9128.033645198951,15.0,7.87,1,1,0,June,1983
6518,7875,115699,0,83748.47419325355,14.0,29.698,0,1,0,August,1980
6519,7876,98816,0,7512.303532524121,10.0,1.148,0,1,0,December,1983
6520,7877,113026,0,29359.36172686962,12.0,15.438,1,0,1,May,1980
